timestep,episode,reward,length
22391,6237,-319.0,319
22394,6238,-442.0,442
22397,6239,-330.0,330
22400,6240,-374.0,374
22403,6241,-354.0,354
22405,6242,-322.0,322
22408,6243,-405.0,405
22412,6244,-428.0,428
22415,6245,-496.0,496
22417,6246,-246.0,246
22420,6247,-372.0,372
22424,6248,-444.0,444
22429,6249,-653.0,653
22432,6250,-369.0,369
22435,6251,-464.0,464
22439,6252,-493.0,493
22442,6253,-390.0,390
22445,6254,-343.0,343
22448,6255,-396.0,396
22451,6256,-360.0,360
22453,6257,-299.0,299
22456,6258,-334.0,334
22459,6259,-414.0,414
22461,6260,-293.0,293
22464,6261,-361.0,361
22467,6262,-321.0,321
22469,6263,-301.0,301
22472,6264,-345.0,345
22474,6265,-356.0,356
22478,6266,-518.0,518
22482,6267,-431.0,431
22485,6268,-373.0,373
22488,6269,-357.0,357
22490,6270,-306.0,306
22494,6271,-525.0,525
22497,6272,-387.0,387
22501,6273,-498.0,498
22505,6274,-471.0,471
22507,6275,-311.0,311
22510,6276,-345.0,345
22512,6277,-343.0,343
22515,6278,-329.0,329
22519,6279,-486.0,486
22523,6280,-518.0,518
22524,6281,-175.0,175
22528,6282,-497.0,497
22531,6283,-393.0,393
22535,6284,-503.0,503
22538,6285,-395.0,395
22541,6286,-302.0,302
22544,6287,-425.0,425
22547,6288,-429.0,429
22550,6289,-329.0,329
22553,6290,-396.0,396
22555,6291,-310.0,310
22557,6292,-247.0,247
22561,6293,-420.0,420
22563,6294,-376.0,376
22566,6295,-345.0,345
22569,6296,-360.0,360
22572,6297,-381.0,381
22574,6298,-310.0,310
22578,6299,-424.0,424
22581,6300,-473.0,473
22584,6301,-359.0,359
22587,6302,-342.0,342
22590,6303,-436.0,436
22593,6304,-308.0,308
22595,6305,-342.0,342
22599,6306,-468.0,468
22602,6307,-343.0,343
22604,6308,-338.0,338
22607,6309,-317.0,317
22609,6310,-249.0,249
22611,6311,-266.0,266
22614,6312,-430.0,430
22617,6313,-331.0,331
22619,6314,-286.0,286
22621,6315,-308.0,308
22624,6316,-347.0,347
22627,6317,-406.0,406
22630,6318,-382.0,382
22634,6319,-418.0,418
22636,6320,-334.0,334
22640,6321,-504.0,504
22643,6322,-361.0,361
22646,6323,-413.0,413
22649,6324,-326.0,326
22651,6325,-355.0,355
22654,6326,-342.0,342
22657,6327,-387.0,387
22660,6328,-330.0,330
22663,6329,-387.0,387
22666,6330,-352.0,352
22668,6331,-289.0,289
22670,6332,-285.0,285
22673,6333,-342.0,342
22675,6334,-299.0,299
22677,6335,-293.0,293
22679,6336,-282.0,282
22683,6337,-401.0,401
22685,6338,-335.0,335
22688,6339,-371.0,371
22691,6340,-334.0,334
22693,6341,-345.0,345
22696,6342,-304.0,304
22698,6343,-319.0,319
22707,6344,-1127.0,1127
22709,6345,-267.0,267
22712,6346,-316.0,316
22716,6347,-539.0,539
22719,6348,-405.0,405
22722,6349,-356.0,356
22724,6350,-280.0,280
22727,6351,-375.0,375
22730,6352,-404.0,404
22733,6353,-341.0,341
22736,6354,-391.0,391
22738,6355,-320.0,320
22741,6356,-355.0,355
22744,6357,-354.0,354
22747,6358,-410.0,410
22750,6359,-386.0,386
22753,6360,-376.0,376
22756,6361,-396.0,396
22758,6362,-284.0,284
22761,6363,-363.0,363
22763,6364,-280.0,280
22766,6365,-357.0,357
22768,6366,-275.0,275
22771,6367,-394.0,394
22774,6368,-305.0,305
22777,6369,-389.0,389
22779,6370,-304.0,304
22782,6371,-399.0,399
22785,6372,-336.0,336
22787,6373,-314.0,314
22791,6374,-414.0,414
22794,6375,-403.0,403
22797,6376,-434.0,434
22802,6377,-612.0,612
22807,6378,-596.0,596
22810,6379,-412.0,412
22812,6380,-286.0,286
22814,6381,-307.0,307
22818,6382,-461.0,461
22821,6383,-387.0,387
22824,6384,-320.0,320
22827,6385,-483.0,483
22830,6386,-287.0,287
22833,6387,-388.0,388
22835,6388,-365.0,365
22839,6389,-420.0,420
22841,6390,-236.0,236
22843,6391,-293.0,293
22847,6392,-497.0,497
22850,6393,-374.0,374
22858,6394,-1127.0,1127
22861,6395,-357.0,357
22865,6396,-439.0,439
22868,6397,-372.0,372
22871,6398,-409.0,409
22873,6399,-339.0,339
22876,6400,-341.0,341
22878,6401,-301.0,301
22881,6402,-287.0,287
22882,6403,-199.0,199
22885,6404,-414.0,414
22888,6405,-276.0,276
22891,6406,-382.0,382
22893,6407,-274.0,274
22895,6408,-342.0,342
22898,6409,-356.0,356
22901,6410,-321.0,321
22903,6411,-323.0,323
22906,6412,-289.0,289
22908,6413,-262.0,262
22910,6414,-307.0,307
22912,6415,-322.0,322
22915,6416,-371.0,371
22919,6417,-424.0,424
22923,6418,-617.0,617
22927,6419,-456.0,456
22930,6420,-391.0,391
22933,6421,-369.0,369
22936,6422,-344.0,344
22938,6423,-336.0,336
22941,6424,-308.0,308
22943,6425,-268.0,268
22945,6426,-336.0,336
22948,6427,-360.0,360
22951,6428,-373.0,373
22954,6429,-343.0,343
22957,6430,-376.0,376
22959,6431,-348.0,348
22962,6432,-346.0,346
22964,6433,-254.0,254
22966,6434,-289.0,289
22969,6435,-322.0,322
22972,6436,-411.0,411
22975,6437,-401.0,401
22978,6438,-296.0,296
22981,6439,-438.0,438
22985,6440,-495.0,495
22988,6441,-333.0,333
22990,6442,-299.0,299
22992,6443,-287.0,287
22995,6444,-315.0,315
22997,6445,-339.0,339
23001,6446,-437.0,437
23003,6447,-332.0,332
23008,6448,-574.0,574
23011,6449,-371.0,371
23013,6450,-322.0,322
23016,6451,-393.0,393
23019,6452,-356.0,356
23021,6453,-300.0,300
23024,6454,-350.0,350
23026,6455,-273.0,273
23029,6456,-414.0,414
23032,6457,-394.0,394
23035,6458,-371.0,371
23038,6459,-370.0,370
23041,6460,-314.0,314
23044,6461,-376.0,376
23046,6462,-281.0,281
23048,6463,-286.0,286
23050,6464,-301.0,301
23053,6465,-379.0,379
23057,6466,-401.0,401
23059,6467,-370.0,370
23062,6468,-276.0,276
23064,6469,-339.0,339
23067,6470,-347.0,347
23069,6471,-321.0,321
23072,6472,-300.0,300
23074,6473,-326.0,326
23078,6474,-412.0,412
23080,6475,-359.0,359
23083,6476,-326.0,326
23086,6477,-338.0,338
23088,6478,-340.0,340
23092,6479,-500.0,500
23094,6480,-237.0,237
23097,6481,-342.0,342
23100,6482,-392.0,392
23102,6483,-346.0,346
23105,6484,-382.0,382
23108,6485,-314.0,314
23110,6486,-340.0,340
23113,6487,-357.0,357
23116,6488,-335.0,335
23119,6489,-375.0,375
23122,6490,-352.0,352
23124,6491,-340.0,340
23127,6492,-397.0,397
23130,6493,-372.0,372
23134,6494,-520.0,520
23138,6495,-422.0,422
23140,6496,-347.0,347
23142,6497,-213.0,213
23145,6498,-415.0,415
23149,6499,-526.0,526
23152,6500,-333.0,333
23154,6501,-259.0,259
23156,6502,-274.0,274
23159,6503,-371.0,371
23162,6504,-400.0,400
23166,6505,-540.0,540
23168,6506,-258.0,258
23173,6507,-567.0,567
23175,6508,-345.0,345
23178,6509,-278.0,278
23186,6510,-1007.0,1007
23188,6511,-286.0,286
23190,6512,-343.0,343
23193,6513,-274.0,274
23196,6514,-420.0,420
23199,6515,-353.0,353
23202,6516,-380.0,380
23203,6517,-234.0,234
23206,6518,-348.0,348
23208,6519,-270.0,270
23212,6520,-438.0,438
23215,6521,-367.0,367
23217,6522,-348.0,348
23219,6523,-276.0,276
23222,6524,-387.0,387
23225,6525,-335.0,335
23229,6526,-484.0,484
23231,6527,-325.0,325
23234,6528,-386.0,386
23237,6529,-287.0,287
23240,6530,-417.0,417
23246,6531,-732.0,732
23250,6532,-609.0,609
23254,6533,-451.0,451
23257,6534,-393.0,393
23260,6535,-352.0,352
23263,6536,-437.0,437
23266,6537,-354.0,354
23268,6538,-295.0,295
23272,6539,-445.0,445
23274,6540,-269.0,269
23277,6541,-364.0,364
23280,6542,-433.0,433
23283,6543,-332.0,332
23286,6544,-404.0,404
23288,6545,-348.0,348
23292,6546,-446.0,446
23295,6547,-331.0,331
23298,6548,-475.0,475
23302,6549,-514.0,514
23305,6550,-361.0,361
23308,6551,-392.0,392
23311,6552,-338.0,338
23313,6553,-272.0,272
23315,6554,-324.0,324
23318,6555,-269.0,269
23320,6556,-355.0,355
23323,6557,-286.0,286
23325,6558,-309.0,309
23328,6559,-376.0,376
23331,6560,-367.0,367
23333,6561,-350.0,350
23336,6562,-286.0,286
23339,6563,-398.0,398
23341,6564,-339.0,339
23345,6565,-400.0,400
23347,6566,-353.0,353
23350,6567,-301.0,301
23352,6568,-324.0,324
23355,6569,-374.0,374
23358,6570,-317.0,317
23361,6571,-426.0,426
23363,6572,-268.0,268
23369,6573,-759.0,759
23372,6574,-403.0,403
23375,6575,-371.0,371
23381,6576,-781.0,781
23384,6577,-340.0,340
23386,6578,-342.0,342
23389,6579,-345.0,345
23392,6580,-385.0,385
23395,6581,-334.0,334
23398,6582,-373.0,373
23400,6583,-342.0,342
23403,6584,-304.0,304
23406,6585,-469.0,469
23411,6586,-609.0,609
23414,6587,-335.0,335
23416,6588,-289.0,289
23419,6589,-342.0,342
23422,6590,-406.0,406
23424,6591,-315.0,315
23427,6592,-333.0,333
23430,6593,-336.0,336
23432,6594,-374.0,374
23435,6595,-356.0,356
23437,6596,-281.0,281
23442,6597,-540.0,540
23445,6598,-391.0,391
23447,6599,-304.0,304
23450,6600,-340.0,340
23452,6601,-329.0,329
23455,6602,-337.0,337
23458,6603,-446.0,446
23461,6604,-275.0,275
23463,6605,-342.0,342
23466,6606,-382.0,382
23469,6607,-359.0,359
23472,6608,-359.0,359
23475,6609,-424.0,424
23479,6610,-444.0,444
23482,6611,-438.0,438
23486,6612,-507.0,507
23488,6613,-257.0,257
23490,6614,-292.0,292
23494,6615,-421.0,421
23496,6616,-313.0,313
23499,6617,-330.0,330
23501,6618,-320.0,320
23503,6619,-282.0,282
23506,6620,-332.0,332
23510,6621,-474.0,474
23512,6622,-365.0,365
23515,6623,-321.0,321
23517,6624,-271.0,271
23520,6625,-321.0,321
23523,6626,-410.0,410
23525,6627,-274.0,274
23528,6628,-412.0,412
23531,6629,-347.0,347
23534,6630,-339.0,339
23536,6631,-336.0,336
23538,6632,-245.0,245
23541,6633,-325.0,325
23544,6634,-419.0,419
23549,6635,-638.0,638
23553,6636,-533.0,533
23556,6637,-388.0,388
23559,6638,-415.0,415
23562,6639,-390.0,390
23565,6640,-339.0,339
23568,6641,-339.0,339
23570,6642,-269.0,269
23573,6643,-377.0,377
23577,6644,-536.0,536
23579,6645,-277.0,277
23582,6646,-359.0,359
23584,6647,-298.0,298
23588,6648,-437.0,437
23590,6649,-348.0,348
23593,6650,-375.0,375
23597,6651,-513.0,513
23602,6652,-564.0,564
23605,6653,-382.0,382
23607,6654,-318.0,318
23611,6655,-460.0,460
23617,6656,-855.0,855
23621,6657,-473.0,473
23625,6658,-559.0,559
23628,6659,-363.0,363
23632,6660,-456.0,456
23637,6661,-631.0,631
23640,6662,-397.0,397
23643,6663,-359.0,359
23647,6664,-538.0,538
23650,6665,-377.0,377
23653,6666,-338.0,338
23656,6667,-462.0,462
23659,6668,-402.0,402
23661,6669,-252.0,252
23664,6670,-368.0,368
23667,6671,-352.0,352
23669,6672,-338.0,338
23673,6673,-428.0,428
23675,6674,-288.0,288
23678,6675,-413.0,413
23681,6676,-284.0,284
23684,6677,-462.0,462
23687,6678,-356.0,356
23690,6679,-450.0,450
23695,6680,-575.0,575
23697,6681,-326.0,326
23701,6682,-509.0,509
23706,6683,-576.0,576
23709,6684,-379.0,379
23712,6685,-338.0,338
23714,6686,-250.0,250
23717,6687,-435.0,435
23726,6688,-1127.0,1127
23728,6689,-270.0,270
23731,6690,-398.0,398
23733,6691,-308.0,308
23735,6692,-276.0,276
23738,6693,-361.0,361
23743,6694,-546.0,546
23746,6695,-443.0,443
23750,6696,-446.0,446
23752,6697,-272.0,272
23755,6698,-420.0,420
23758,6699,-408.0,408
23760,6700,-288.0,288
23763,6701,-283.0,283
23765,6702,-290.0,290
23769,6703,-493.0,493
23772,6704,-451.0,451
23775,6705,-343.0,343
23778,6706,-387.0,387
23780,6707,-238.0,238
23782,6708,-276.0,276
23784,6709,-245.0,245
23786,6710,-305.0,305
23788,6711,-287.0,287
23791,6712,-298.0,298
23794,6713,-379.0,379
23798,6714,-514.0,514
23801,6715,-382.0,382
23804,6716,-459.0,459
23807,6717,-325.0,325
23810,6718,-369.0,369
23813,6719,-356.0,356
23815,6720,-295.0,295
23818,6721,-360.0,360
23821,6722,-372.0,372
23823,6723,-361.0,361
23828,6724,-648.0,648
23831,6725,-329.0,329
23834,6726,-354.0,354
23837,6727,-408.0,408
23840,6728,-342.0,342
23843,6729,-368.0,368
23845,6730,-290.0,290
23848,6731,-420.0,420
23852,6732,-494.0,494
23854,6733,-317.0,317
23858,6734,-414.0,414
23860,6735,-350.0,350
23863,6736,-360.0,360
23865,6737,-265.0,265
23869,6738,-446.0,446
23871,6739,-325.0,325
23875,6740,-492.0,492
23878,6741,-331.0,331
23881,6742,-358.0,358
23882,6743,-247.0,247
23885,6744,-347.0,347
23887,6745,-266.0,266
23890,6746,-304.0,304
23894,6747,-505.0,505
23898,6748,-616.0,616
23901,6749,-361.0,361
23904,6750,-412.0,412
23907,6751,-359.0,359
23909,6752,-283.0,283
23913,6753,-451.0,451
23915,6754,-326.0,326
23918,6755,-271.0,271
23921,6756,-434.0,434
23925,6757,-455.0,455
23927,6758,-283.0,283
23929,6759,-316.0,316
23932,6760,-325.0,325
23935,6761,-436.0,436
23938,6762,-308.0,308
23941,6763,-493.0,493
23945,6764,-519.0,519
23948,6765,-286.0,286
23951,6766,-419.0,419
23953,6767,-269.0,269
23956,6768,-343.0,343
23959,6769,-368.0,368
23961,6770,-258.0,258
23963,6771,-284.0,284
23966,6772,-351.0,351
23968,6773,-356.0,356
23972,6774,-424.0,424
23975,6775,-455.0,455
23978,6776,-367.0,367
23980,6777,-291.0,291
23983,6778,-339.0,339
23986,6779,-439.0,439
23989,6780,-362.0,362
23992,6781,-382.0,382
23995,6782,-302.0,302
23998,6783,-432.0,432
24000,6784,-267.0,267
24003,6785,-342.0,342
24006,6786,-436.0,436
24008,6787,-262.0,262
24012,6788,-459.0,459
24015,6789,-388.0,388
24017,6790,-294.0,294
24020,6791,-302.0,302
24023,6792,-442.0,442
24026,6793,-394.0,394
24029,6794,-357.0,357
24032,6795,-380.0,380
24035,6796,-375.0,375
24038,6797,-365.0,365
24041,6798,-435.0,435
24044,6799,-424.0,424
24048,6800,-475.0,475
24050,6801,-246.0,246
24053,6802,-333.0,333
24056,6803,-402.0,402
24058,6804,-326.0,326
24062,6805,-445.0,445
24064,6806,-320.0,320
24066,6807,-262.0,262
24069,6808,-291.0,291
24071,6809,-296.0,296
24073,6810,-321.0,321
24076,6811,-285.0,285
24078,6812,-294.0,294
24081,6813,-379.0,379
24083,6814,-337.0,337
24087,6815,-415.0,415
24090,6816,-367.0,367
24092,6817,-260.0,260
24094,6818,-294.0,294
24097,6819,-431.0,431
24099,6820,-266.0,266
24102,6821,-320.0,320
24104,6822,-325.0,325
24107,6823,-345.0,345
24110,6824,-313.0,313
24112,6825,-329.0,329
24115,6826,-325.0,325
24117,6827,-361.0,361
24120,6828,-299.0,299
24123,6829,-379.0,379
24125,6830,-326.0,326
24128,6831,-393.0,393
24131,6832,-331.0,331
24133,6833,-246.0,246
24135,6834,-323.0,323
24138,6835,-395.0,395
24141,6836,-300.0,300
24144,6837,-387.0,387
24146,6838,-270.0,270
24148,6839,-322.0,322
24151,6840,-373.0,373
24154,6841,-340.0,340
24157,6842,-435.0,435
24160,6843,-287.0,287
24162,6844,-270.0,270
24165,6845,-411.0,411
24168,6846,-366.0,366
24171,6847,-410.0,410
24174,6848,-379.0,379
24176,6849,-251.0,251
24179,6850,-398.0,398
24182,6851,-347.0,347
24185,6852,-384.0,384
24188,6853,-370.0,370
24190,6854,-339.0,339
24193,6855,-293.0,293
24195,6856,-268.0,268
24197,6857,-297.0,297
24200,6858,-355.0,355
24203,6859,-420.0,420
24206,6860,-425.0,425
24210,6861,-441.0,441
24213,6862,-353.0,353
24214,6863,-214.0,214
24216,6864,-232.0,232
24221,6865,-595.0,595
24224,6866,-364.0,364
24226,6867,-308.0,308
24228,6868,-295.0,295
24231,6869,-396.0,396
24234,6870,-325.0,325
24238,6871,-559.0,559
24240,6872,-225.0,225
24244,6873,-472.0,472
24246,6874,-232.0,232
24248,6875,-354.0,354
24250,6876,-234.0,234
24252,6877,-288.0,288
24255,6878,-362.0,362
24258,6879,-334.0,334
24261,6880,-460.0,460
24266,6881,-567.0,567
24270,6882,-505.0,505
24272,6883,-333.0,333
24277,6884,-534.0,534
24280,6885,-485.0,485
24283,6886,-314.0,314
24285,6887,-309.0,309
24288,6888,-373.0,373
24290,6889,-291.0,291
24294,6890,-396.0,396
24296,6891,-321.0,321
24299,6892,-399.0,399
24302,6893,-324.0,324
24305,6894,-392.0,392
24308,6895,-433.0,433
24311,6896,-305.0,305
24314,6897,-408.0,408
24317,6898,-387.0,387
24319,6899,-307.0,307
24322,6900,-309.0,309
24325,6901,-400.0,400
24328,6902,-459.0,459
24331,6903,-401.0,401
24334,6904,-304.0,304
24336,6905,-332.0,332
24339,6906,-306.0,306
24341,6907,-342.0,342
24344,6908,-275.0,275
24346,6909,-334.0,334
24349,6910,-359.0,359
24352,6911,-386.0,386
24354,6912,-301.0,301
24356,6913,-208.0,208
24358,6914,-283.0,283
24361,6915,-343.0,343
24364,6916,-384.0,384
24366,6917,-251.0,251
24369,6918,-361.0,361
24372,6919,-437.0,437
24375,6920,-375.0,375
24378,6921,-425.0,425
24382,6922,-409.0,409
24384,6923,-302.0,302
24387,6924,-373.0,373
24390,6925,-379.0,379
24392,6926,-307.0,307
24394,6927,-293.0,293
24397,6928,-285.0,285
24399,6929,-270.0,270
24402,6930,-366.0,366
24405,6931,-490.0,490
24408,6932,-337.0,337
24411,6933,-347.0,347
24413,6934,-305.0,305
24416,6935,-341.0,341
24418,6936,-283.0,283
24421,6937,-320.0,320
24423,6938,-295.0,295
24425,6939,-272.0,272
24427,6940,-279.0,279
24430,6941,-381.0,381
24433,6942,-327.0,327
24436,6943,-372.0,372
24439,6944,-457.0,457
24442,6945,-345.0,345
24445,6946,-392.0,392
24447,6947,-317.0,317
24450,6948,-318.0,318
24453,6949,-435.0,435
24457,6950,-538.0,538
24460,6951,-270.0,270
24463,6952,-412.0,412
24466,6953,-404.0,404
24469,6954,-432.0,432
24472,6955,-329.0,329
24474,6956,-260.0,260
24476,6957,-293.0,293
24479,6958,-392.0,392
24482,6959,-394.0,394
24485,6960,-366.0,366
24488,6961,-293.0,293
24489,6962,-244.0,244
24493,6963,-482.0,482
24497,6964,-442.0,442
24499,6965,-337.0,337
24502,6966,-303.0,303
24505,6967,-376.0,376
24507,6968,-360.0,360
24511,6969,-433.0,433
24514,6970,-378.0,378
24519,6971,-678.0,678
24522,6972,-374.0,374
24525,6973,-325.0,325
24527,6974,-287.0,287
24530,6975,-422.0,422
24533,6976,-350.0,350
24536,6977,-353.0,353
24539,6978,-452.0,452
24542,6979,-347.0,347
24544,6980,-255.0,255
24546,6981,-324.0,324
24549,6982,-361.0,361
24552,6983,-409.0,409
24554,6984,-268.0,268
24556,6985,-242.0,242
24560,6986,-511.0,511
24563,6987,-389.0,389
24565,6988,-260.0,260
24568,6989,-383.0,383
24572,6990,-421.0,421
24574,6991,-239.0,239
24576,6992,-352.0,352
24580,6993,-477.0,477
24583,6994,-326.0,326
24585,6995,-290.0,290
24587,6996,-322.0,322
24590,6997,-320.0,320
24593,6998,-420.0,420
24596,6999,-312.0,312
24598,7000,-289.0,289
24600,7001,-254.0,254
24602,7002,-228.0,228
24604,7003,-350.0,350
24609,7004,-632.0,632
24611,7005,-230.0,230
24613,7006,-301.0,301
24616,7007,-383.0,383
24619,7008,-372.0,372
24622,7009,-351.0,351
24624,7010,-304.0,304
24627,7011,-283.0,283
24629,7012,-361.0,361
24632,7013,-351.0,351
24636,7014,-464.0,464
24639,7015,-347.0,347
24641,7016,-307.0,307
24644,7017,-361.0,361
24647,7018,-457.0,457
24650,7019,-324.0,324
24652,7020,-330.0,330
24655,7021,-330.0,330
24658,7022,-407.0,407
24661,7023,-383.0,383
24663,7024,-273.0,273
24665,7025,-282.0,282
24668,7026,-325.0,325
24670,7027,-297.0,297
24673,7028,-352.0,352
24676,7029,-359.0,359
24679,7030,-337.0,337
24682,7031,-468.0,468
24685,7032,-372.0,372
24688,7033,-384.0,384
24691,7034,-349.0,349
24694,7035,-396.0,396
24696,7036,-296.0,296
24699,7037,-329.0,329
24701,7038,-341.0,341
24703,7039,-237.0,237
24705,7040,-261.0,261
24708,7041,-310.0,310
24711,7042,-352.0,352
24713,7043,-308.0,308
24715,7044,-246.0,246
24717,7045,-280.0,280
24720,7046,-382.0,382
24723,7047,-408.0,408
24725,7048,-247.0,247
24728,7049,-394.0,394
24731,7050,-303.0,303
24733,7051,-372.0,372
24737,7052,-468.0,468
24739,7053,-277.0,277
24742,7054,-379.0,379
24747,7055,-621.0,621
24749,7056,-265.0,265
24752,7057,-321.0,321
24755,7058,-380.0,380
24759,7059,-525.0,525
24763,7060,-578.0,578
24766,7061,-375.0,375
24769,7062,-364.0,364
24772,7063,-315.0,315
24774,7064,-351.0,351
24778,7065,-432.0,432
24782,7066,-590.0,590
24785,7067,-392.0,392
24789,7068,-430.0,430
24791,7069,-322.0,322
24794,7070,-326.0,326
24796,7071,-296.0,296
24799,7072,-319.0,319
24800,7073,-247.0,247
24803,7074,-372.0,372
24806,7075,-312.0,312
24809,7076,-391.0,391
24811,7077,-282.0,282
24813,7078,-292.0,292
24816,7079,-351.0,351
24819,7080,-328.0,328
24821,7081,-344.0,344
24824,7082,-283.0,283
24826,7083,-328.0,328
24829,7084,-361.0,361
24832,7085,-341.0,341
24834,7086,-303.0,303
24837,7087,-375.0,375
24840,7088,-344.0,344
24842,7089,-362.0,362
24847,7090,-562.0,562
24853,7091,-768.0,768
24856,7092,-369.0,369
24860,7093,-536.0,536
24863,7094,-380.0,380
24865,7095,-324.0,324
24868,7096,-357.0,357
24871,7097,-351.0,351
24873,7098,-331.0,331
24876,7099,-348.0,348
24879,7100,-333.0,333
24882,7101,-418.0,418
24885,7102,-329.0,329
24888,7103,-405.0,405
24892,7104,-495.0,495
24894,7105,-266.0,266
24896,7106,-270.0,270
24898,7107,-286.0,286
24901,7108,-392.0,392
24904,7109,-375.0,375
24907,7110,-380.0,380
24910,7111,-355.0,355
24912,7112,-317.0,317
24916,7113,-511.0,511
24919,7114,-340.0,340
24922,7115,-330.0,330
24924,7116,-322.0,322
24926,7117,-304.0,304
24929,7118,-294.0,294
24932,7119,-364.0,364
24934,7120,-280.0,280
24936,7121,-273.0,273
24939,7122,-440.0,440
24942,7123,-307.0,307
24945,7124,-450.0,450
24948,7125,-298.0,298
24950,7126,-346.0,346
24953,7127,-337.0,337
24956,7128,-360.0,360
24959,7129,-371.0,371
24962,7130,-398.0,398
24965,7131,-368.0,368
24968,7132,-384.0,384
24971,7133,-417.0,417
24973,7134,-283.0,283
24976,7135,-364.0,364
24980,7136,-488.0,488
24983,7137,-384.0,384
24985,7138,-330.0,330
24988,7139,-395.0,395
24992,7140,-418.0,418
24994,7141,-363.0,363
24997,7142,-361.0,361
25000,7143,-382.0,382
25003,7144,-405.0,405
25006,7145,-331.0,331
25009,7146,-393.0,393
25012,7147,-389.0,389
25015,7148,-327.0,327
25017,7149,-295.0,295
25020,7150,-364.0,364
25022,7151,-319.0,319
25026,7152,-421.0,421
25029,7153,-397.0,397
25031,7154,-351.0,351
25035,7155,-416.0,416
25037,7156,-334.0,334
25040,7157,-305.0,305
25043,7158,-375.0,375
25046,7159,-403.0,403
25048,7160,-244.0,244
25050,7161,-280.0,280
25054,7162,-503.0,503
25057,7163,-415.0,415
25060,7164,-366.0,366
25063,7165,-399.0,399
25066,7166,-343.0,343
25068,7167,-351.0,351
25071,7168,-350.0,350
25074,7169,-312.0,312
25076,7170,-307.0,307
25080,7171,-472.0,472
25083,7172,-482.0,482
25087,7173,-454.0,454
25090,7174,-387.0,387
25093,7175,-316.0,316
25096,7176,-420.0,420
25098,7177,-279.0,279
25100,7178,-268.0,268
25103,7179,-393.0,393
25107,7180,-454.0,454
25111,7181,-535.0,535
25113,7182,-330.0,330
25116,7183,-335.0,335
25119,7184,-327.0,327
25121,7185,-344.0,344
25124,7186,-372.0,372
25127,7187,-350.0,350
25130,7188,-343.0,343
25133,7189,-372.0,372
25135,7190,-370.0,370
25138,7191,-385.0,385
25141,7192,-304.0,304
25143,7193,-331.0,331
25146,7194,-391.0,391
25149,7195,-304.0,304
25152,7196,-430.0,430
25154,7197,-269.0,269
25156,7198,-248.0,248
25159,7199,-304.0,304
25162,7200,-450.0,450
25164,7201,-277.0,277
25166,7202,-256.0,256
25168,7203,-277.0,277
25171,7204,-311.0,311
25174,7205,-407.0,407
25177,7206,-430.0,430
